county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Allen,LIMA 3C,02-P-AAY,Lima,964,321,0.333,134,171,5,170,146,143,168,129,173,14,134,176,8,143,171,152,117,136,131,4,145,171,0,4,124,187,0,12,0,0,0
Allen,LIMA 4A,02-P-ABE,Lima,890,580,0.6517,210,351,8,267,307,208,359,204,345,22,205,353,10,218,349,304,177,227,262,4,229,348,0,4,184,386,0,12,0,0,0
Allen,LIMA 4B,02-P-ABF,Lima,937,339,0.3618,186,139,7,216,116,201,130,194,131,9,199,133,4,202,128,162,100,134,133,4,203,133,0,4,185,148,0,12,0,0,0
Allen,LIMA 4C,02-P-ABH,Lima,789,398,0.5044,150,231,7,184,199,151,230,143,232,11,142,227,10,148,233,182,135,132,181,4,160,229,0,4,139,248,0,12,0,0,0
Allen,LIMA 4D,02-P-ABI,Lima,983,570,0.5799,271,276,12,321,243,274,287,252,293,22,258,287,21,273,287,279,188,215,258,4,289,279,0,4,232,331,0,12,0,0,0
Allen,LIMA 5A,02-P-ABP,Lima,691,188,0.2721,102,73,1,117,67,103,77,100,73,11,106,77,3,105,79,93,67,89,74,4,106,77,0,4,101,78,0,12,0,0,0
Allen,LIMA 5B,02-P-ABQ,Lima,809,191,0.2361,139,41,5,149,40,144,43,142,44,4,138,45,7,146,43,99,49,99,51,4,144,46,0,4,138,51,0,12,0,0,0
Allen,LIMA 5C,02-P-ABR,Lima,812,262,0.3227,206,42,4,221,37,211,44,207,46,5,209,47,4,214,44,132,55,130,63,4,213,44,0,4,205,49,0,12,0,0,0
Allen,LIMA 5D,02-P-ABT,Lima,835,311,0.3725,185,110,6,218,88,192,111,186,110,11,184,112,8,192,109,150,96,115,135,4,197,111,0,4,182,122,0,12,0,0,0
Allen,LIMA 6A,02-P-ABW,Lima,1036,368,0.3552,203,146,6,235,125,212,145,209,141,14,207,142,10,211,150,162,115,147,141,4,212,148,0,4,203,159,0,12,0,0,0
Allen,LIMA 6B,02-P-ABX,Lima,1063,300,0.2822,185,100,5,227,72,191,95,187,100,10,192,92,12,202,91,152,87,141,107,4,197,100,0,4,185,106,0,12,0,0,0
Allen,LIMA 6C,02-P-ABZ,Lima,1103,321,0.291,284,25,2,304,14,296,17,290,21,7,299,16,3,300,18,154,76,161,82,4,297,23,0,4,293,22,0,12,0,0,0
Allen,LIMA 7A,02-P-ACD,Lima,1184,580,0.4899,256,303,8,330,238,286,286,254,301,19,269,290,16,279,293,297,190,224,269,4,275,301,0,4,240,323,0,12,0,0,0
Allen,LIMA 7B,02-P-ACE,Lima,1027,492,0.4791,196,276,8,247,237,207,279,187,285,16,193,276,16,202,285,239,150,218,179,4,201,286,0,4,176,313,0,12,0,0,0
Allen,LIMA 7C,02-P-ACG,Lima,1055,539,0.5109,218,297,11,266,262,220,306,206,311,16,212,301,15,215,315,271,195,202,265,4,226,304,0,4,188,340,0,12,0,0,0
Allen,AMANDA E,02-P-ACT,Lima,993,641,0.6455,107,504,18,160,470,114,518,100,520,15,101,518,12,115,516,279,266,229,313,4,118,518,0,4,104,526,0,12,0,0,0
Allen,AMANDA N,02-P-ACU,Lima,512,316,0.6172,47,261,4,75,240,48,261,44,258,10,45,261,5,47,259,128,146,116,157,4,51,262,0,4,40,270,0,12,0,0,0
Allen,AMERICAN A,02-P-ACW,Lima,772,490,0.6347,91,374,9,144,335,101,377,85,386,12,92,381,7,97,378,226,181,159,239,4,104,381,0,4,86,396,0,12,0,0,0
Allen,AMERICAN B,02-P-ACX,Lima,736,394,0.5353,113,266,5,149,238,111,273,98,274,16,102,271,7,108,273,193,133,122,204,4,116,275,0,4,87,299,0,12,0,0,0
Allen,AMERICAN C,02-P-ACY,Lima,764,394,0.5157,104,273,3,144,244,115,272,106,275,10,108,274,8,120,268,200,133,161,170,4,124,267,0,4,92,296,0,12,0,0,0
Allen,AMERICAN D,02-P-ACZ,Lima,826,367,0.4443,210,143,6,245,120,216,145,206,147,10,211,147,5,218,141,154,130,142,143,4,220,144,0,4,204,154,0,12,0,0,0
Allen,AMERICAN E,02-P-ADA,Lima,706,314,0.4448,120,178,4,143,165,125,184,121,186,3,125,181,3,131,178,165,107,119,151,4,126,184,0,4,110,197,0,12,0,0,0
Allen,AMERICAN F,02-P-ADB,Lima,581,376,0.6472,117,244,4,161,211,123,237,116,247,9,123,241,5,124,241,159,155,119,193,4,132,241,0,4,112,254,0,12,0,0,0
Allen,AMERICAN G,02-P-ADC,Lima,881,559,0.6345,118,427,9,184,363,122,422,113,429,12,106,428,13,124,417,300,187,231,252,4,130,423,0,4,103,449,0,12,0,0,0
Allen,AMERICAN H,02-P-ADD,Lima,811,525,0.6473,127,382,4,197,320,128,383,120,387,9,121,385,7,127,384,249,197,163,278,4,140,378,0,4,108,406,0,12,0,0,0
Allen,AMERICAN I,02-P-ADE,Lima,712,491,0.6896,108,363,10,154,325,102,377,92,371,22,109,363,13,112,373,226,192,155,264,4,116,369,0,4,80,405,0,12,0,0,0
Allen,AMERICAN J,02-P-ADF,Lima,725,501,0.691,103,386,4,129,363,105,389,97,392,7,107,384,4,104,390,175,248,120,305,4,108,387,0,4,93,401,0,12,0,0,0
Allen,AMERICAN K,02-P-ADG,Lima,723,384,0.5311,119,254,6,168,207,123,256,112,254,13,120,254,5,127,251,178,144,143,176,4,135,246,0,4,105,275,0,12,0,0,0
Allen,AMERICAN L,02-P-ADI,Lima,711,408,0.5738,168,229,2,200,201,154,242,148,245,10,154,235,12,160,238,206,134,159,175,4,158,246,0,4,144,259,0,12,0,0,0
Allen,ELIDA A,02-P-ADQ,Lima,711,419,0.5893,81,314,7,122,288,86,314,81,321,6,84,317,4,87,317,181,171,154,194,4,93,321,0,4,75,331,0,12,0,0,0
Allen,ELIDA B,02-P-ADR,Lima,685,496,0.7241,93,385,5,148,335,104,379,96,386,8,93,384,8,101,378,204,203,147,261,4,109,380,0,4,76,408,0,12,0,0,0
Allen,AUGLAIZE A,02-P-ADT,Lima,708,422,0.596,70,336,7,125,291,74,336,65,343,9,72,334,8,77,339,194,158,151,209,4,81,337,0,4,69,349,0,12,0,0,0
Allen,HARROD,02-P-ADU,Lima,271,136,0.5018,21,111,2,34,100,28,106,19,111,3,21,109,3,23,110,71,39,48,58,4,20,115,0,4,20,113,0,12,0,0,0
Allen,AUGLAIZE B,02-P-ADW,Lima,878,534,0.6082,110,409,8,166,365,108,418,93,428,9,107,409,10,114,415,272,203,210,259,4,125,407,0,4,86,443,0,12,0,0,0
Allen,BATH A,02-P-ADY,Lima,676,429,0.6346,101,312,10,135,291,104,316,87,321,16,87,321,14,96,325,190,168,133,222,4,100,325,0,4,80,340,0,12,0,0,0
Allen,BATH B,02-P-ADZ,Lima,728,476,0.6538,88,373,8,139,328,78,385,69,390,11,81,381,6,88,373,216,184,159,237,4,89,384,0,4,64,403,0,12,0,0,0
Allen,BATH C,02-P-AEA,Lima,577,358,0.6205,70,274,8,100,253,75,277,54,282,19,61,277,10,71,276,161,137,115,188,4,71,279,0,4,55,297,0,12,0,0,0
Allen,BATH D,02-P-AEB,Lima,783,409,0.5223,73,319,8,105,297,80,322,62,327,11,77,320,6,79,321,200,157,157,198,4,74,327,0,4,66,336,0,12,0,0,0
Allen,BATH E,02-P-AEC,Lima,789,223,0.2826,67,139,12,95,122,77,143,64,144,14,70,138,13,80,141,123,75,101,96,4,82,139,0,4,72,150,0,12,0,0,0
Allen,BATH F,02-P-AED,Lima,599,375,0.626,79,286,4,114,256,78,290,70,291,9,75,290,4,78,289,162,162,122,204,4,80,289,0,4,65,307,0,12,0,0,0
Allen,BATH G,02-P-AEE,Lima,849,507,0.5972,152,335,5,203,297,153,341,144,340,19,151,340,10,159,342,216,209,142,290,4,170,333,0,4,136,363,0,12,0,0,0
Allen,BATH H,02-P-AEF,Lima,785,504,0.642,143,347,5,191,304,148,350,132,350,15,142,353,4,144,351,232,194,198,237,4,155,344,0,4,127,373,0,12,0,0,0
Allen,BATH I,02-P-AEG,Lima,728,317,0.4354,76,228,6,119,197,80,229,70,233,10,71,236,6,83,229,142,129,118,148,4,87,224,0,4,73,239,0,12,0,0,0
Allen,JACKSON A,02-P-AEN,Lima,982,662,0.6741,85,549,9,136,515,89,554,77,553,24,84,548,14,92,554,288,273,207,344,4,95,562,0,4,71,582,0,12,0,0,0
Allen,LAFAYETTE,02-P-AEO,Lima,239,120,0.5021,30,88,2,42,76,26,91,23,95,1,26,92,1,24,94,66,38,57,47,4,28,90,0,4,24,94,0,12,0,0,0
Allen,JACKSON B,02-P-AEQ,Lima,995,615,0.6181,83,506,6,144,457,81,513,74,521,8,79,515,7,89,508,276,235,222,278,4,88,520,0,4,72,526,0,12,0,0,0
Allen,MARION A,02-P-AES,Lima,1008,631,0.626,92,517,10,147,475,98,518,84,522,14,87,516,15,92,523,247,285,175,359,4,106,524,0,4,72,554,0,12,0,0,0
Allen,MARION B,02-P-AET,Lima,883,589,0.667,93,472,11,160,421,98,477,73,489,23,84,489,9,96,483,269,255,198,328,4,108,478,0,4,74,508,0,12,0,0,0
Allen,CAIRO,02-P-AEW,Lima,340,176,0.5176,38,124,8,69,105,49,123,42,127,5,41,125,8,47,122,91,64,63,92,4,48,127,0,4,33,140,0,12,0,0,0
Allen,MONROE E,02-P-AEX,Lima,592,379,0.6402,35,337,0,77,294,40,335,33,336,5,35,331,9,37,334,188,134,156,163,4,41,335,0,4,26,350,0,12,0,0,0
Allen,MONROE W,02-P-AEY,Lima,539,345,0.6401,45,286,7,86,255,46,294,32,300,9,39,296,6,46,293,157,142,104,188,4,46,298,0,4,39,300,0,12,0,0,0
Allen,PERRY C,02-P-AEZ,Lima,828,511,0.6171,97,388,11,150,354,97,405,87,401,17,86,410,8,97,403,241,184,186,234,4,98,409,0,4,87,416,0,12,0,0,0
Allen,PERRY A,02-P-AFB,Lima,760,393,0.5171,104,270,7,153,231,114,266,106,273,12,109,267,12,120,266,191,129,167,162,4,116,276,0,4,103,283,0,12,0,0,0
Allen,PERRY B,02-P-AFC,Lima,688,316,0.4593,106,193,6,134,172,119,191,107,193,11,104,198,9,113,195,151,109,116,139,4,106,204,0,4,100,206,0,12,0,0,0
Allen,BEAVERDAM,02-P-AFE,Lima,227,98,0.4317,17,75,4,24,72,17,80,13,74,9,16,74,6,16,80,45,33,36,43,4,13,85,0,4,14,81,0,12,0,0,0
Allen,RICHLAND A,02-P-AFF,Lima,674,431,0.6395,90,326,9,135,290,93,331,91,324,14,90,324,12,97,326,178,169,136,214,4,108,320,0,4,79,341,0,12,0,0,0
Allen,RICHLAND B,02-P-AFG,Lima,703,447,0.6358,92,349,3,120,322,90,351,83,348,10,88,347,5,87,353,199,167,152,215,4,100,346,0,4,69,371,0,12,0,0,0
Allen,BLUFFTON A,02-P-AFI,Lima,868,588,0.6774,231,331,10,296,281,225,342,210,345,16,222,332,14,223,351,289,179,231,242,4,250,335,0,4,187,389,0,12,0,0,0
Allen,BLUFFTON B,02-P-AFJ,Lima,811,502,0.619,212,278,3,252,245,223,266,202,274,14,215,264,7,198,286,248,161,192,218,4,221,275,0,4,183,301,0,12,0,0,0
Allen,BLUFFTON C,02-P-AFK,Lima,803,454,0.5654,134,308,6,183,264,123,318,118,310,14,135,298,9,123,316,230,145,183,183,4,134,315,0,4,106,333,0,12,0,0,0
Allen,SHAWNEE A,02-P-AFN,Lima,737,475,0.6445,116,342,10,139,324,109,355,98,348,19,111,340,13,109,351,186,196,156,227,4,120,348,0,4,94,370,0,12,0,0,0
Allen,SHAWNEE B,02-P-AFO,Lima,714,462,0.6471,132,310,7,161,294,142,315,129,323,8,130,316,13,139,318,194,202,158,245,4,138,324,0,4,118,339,0,12,0,0,0
Allen,SHAWNEE C,02-P-AFP,Lima,669,350,0.5232,100,231,12,134,202,104,237,97,225,21,106,225,11,102,237,155,133,130,157,4,112,234,0,4,95,247,0,12,0,0,0
Allen,SHAWNEE D,02-P-AFQ,Lima,737,521,0.7069,129,372,5,169,345,126,382,110,385,19,124,381,7,125,385,215,221,151,295,4,138,379,0,4,92,424,0,12,0,0,0
Allen,SHAWNEE E,02-P-AFR,Lima,702,430,0.6125,126,288,7,164,257,132,289,116,291,15,125,284,10,123,294,199,149,146,204,4,139,284,0,4,106,310,0,12,0,0,0
Allen,SHAWNEE F,02-P-AFS,Lima,838,563,0.6718,148,387,13,204,349,156,393,130,396,23,141,396,12,142,399,247,223,197,267,4,164,393,0,4,120,429,0,12,0,0,0
Allen,SHAWNEE G,02-P-AFT,Lima,822,547,0.6655,128,406,8,168,373,136,401,109,417,18,123,404,11,125,407,244,211,178,284,4,130,414,0,4,108,432,0,12,0,0,0
Allen,SHAWNEE H,02-P-AFU,Lima,752,463,0.6157,118,322,11,170,283,126,322,115,328,14,114,326,12,122,325,192,177,133,242,4,126,332,0,4,102,345,0,12,0,0,0
Allen,SHAWNEE I,02-P-AFV,Lima,747,485,0.6493,114,355,9,153,326,110,365,99,364,17,105,355,15,113,359,203,195,148,243,4,122,357,0,4,106,375,0,12,0,0,0
Allen,SHAWNEE J,02-P-AGB,Lima,859,564,0.6566,140,396,11,211,345,145,407,127,406,15,134,411,9,142,404,245,217,182,278,4,147,406,0,4,118,434,0,12,0,0,0
Allen,SHAWNEE K,02-P-AGC,Lima,853,486,0.5698,133,326,9,186,296,142,332,125,335,19,127,335,18,133,343,256,160,205,212,4,150,330,0,4,114,364,0,12,0,0,0
Allen,SHAWNEE L,02-P-AGD,Lima,826,439,0.5315,88,329,14,131,307,98,333,83,335,19,94,329,13,107,326,230,155,173,212,4,97,341,0,4,88,346,0,12,0,0,0
Allen,SPENCER A,02-P-AGI,Lima,572,330,0.5769,54,269,1,90,235,54,273,48,276,5,52,269,5,58,270,140,150,117,171,4,52,277,0,4,37,290,0,12,0,0,0
Allen,SPENCERVILLE A,02-P-AGK,Lima,698,330,0.4728,65,255,3,101,223,57,269,51,263,11,60,259,7,68,258,154,139,121,175,4,65,264,0,4,46,282,0,12,0,0,0
Allen,SPENCERVILLE B,02-P-AGL,Lima,632,297,0.4699,51,231,5,86,205,56,237,46,242,7,51,238,6,60,231,167,100,138,131,4,63,233,0,4,49,244,0,12,0,0,0
Allen,SUGAR CREEK,02-P-AGN,Lima,880,555,0.6307,98,427,14,131,417,97,450,84,441,25,87,446,17,98,445,246,230,203,268,4,101,446,0,4,84,465,0,12,0,0,0
Ashland,ASHLAND CITY 1-A,03-P-AAA,Cleveland,903,592,0.6556,197,373,7,233,336,191,379,179,369,14,196,365,6,178,386,230,228,204,255,7,204,368,0,70,186,375,0,22,0,0,0
Ashland,ASHLAND CITY 1-B,03-P-AAB,Cleveland,1165,631,0.5416,186,404,15,255,345,203,404,186,389,20,202,381,17,185,400,242,208,214,241,7,226,387,0,70,195,386,0,22,0,0,0
Ashland,ASHLAND CITY 1-C,03-P-AAD,Cleveland,1035,632,0.6106,179,423,8,231,380,196,411,175,401,23,185,403,14,176,422,241,232,189,282,7,204,417,0,70,189,414,0,22,0,0,0
Ashland,ASHLAND CITY 1-D,03-P-AAF,Cleveland,667,475,0.7121,112,348,6,142,323,117,349,114,327,19,118,333,13,108,349,170,192,158,202,7,133,335,0,70,118,340,0,22,0,0,0
Ashland,ASHLAND CITY 2-A,03-P-AAG,Cleveland,1016,479,0.4715,126,326,13,157,307,139,322,118,306,25,131,312,12,138,323,192,185,164,209,7,145,325,0,70,129,326,0,22,0,0,0
Ashland,ASHLAND CITY 2-B,03-P-AAH,Cleveland,1271,569,0.4477,201,345,13,229,321,211,343,197,323,27,207,317,20,195,340,250,188,234,210,7,229,323,0,70,214,326,0,22,0,0,0
Ashland,ASHLAND CITY 2-C,03-P-AAJ,Cleveland,977,530,0.5425,172,342,6,200,322,172,344,170,335,10,162,346,8,167,348,211,203,175,233,7,197,326,0,70,172,343,0,22,0,0,0
Ashland,ASHLAND CITY 3-A,03-P-AAQ,Cleveland,796,374,0.4698,134,215,17,159,202,136,232,128,218,15,126,224,15,128,235,193,111,179,120,7,156,209,0,70,136,223,0,22,0,0,0
Ashland,ASHLAND CITY 3-B,03-P-AAS,Cleveland,1043,556,0.5331,211,309,13,251,288,224,319,205,305,24,216,307,15,201,336,222,216,212,214,7,226,315,0,70,209,320,0,22,0,0,0
Ashland,ASHLAND CITY 3-C,03-P-AAU,Cleveland,886,570,0.6433,169,376,9,224,335,180,368,172,361,17,183,358,10,164,377,222,203,198,223,7,199,359,0,70,175,374,0,22,0,0,0
Ashland,ASHLAND CITY 3-D,03-P-AAV,Cleveland,677,216,0.3191,75,124,10,93,119,82,130,73,130,9,74,128,11,79,134,96,75,86,89,7,84,126,0,70,80,130,0,22,0,0,0
Ashland,ASHLAND CITY 4-A,03-P-AAZ,Cleveland,882,339,0.3844,104,207,16,136,189,120,209,106,200,19,116,200,12,111,209,158,122,162,115,7,134,198,0,70,115,208,0,22,0,0,0
Ashland,ASHLAND CITY 4-B,03-P-ABB,Cleveland,692,223,0.3223,97,112,5,103,116,91,123,86,116,13,91,116,9,88,125,104,80,94,87,7,106,112,0,70,92,120,0,22,0,0,0
Ashland,ASHLAND CITY 4-C,03-P-ABC,Cleveland,978,350,0.3579,92,228,11,121,219,112,227,93,223,23,102,226,12,103,230,166,109,159,117,7,118,229,0,70,110,230,0,22,0,0,0
Ashland,CLEAR CREEK,03-P-ABG,Cleveland,1295,741,0.5722,176,523,23,214,511,164,548,150,523,37,165,521,20,162,550,260,290,238,312,7,198,530,0,70,165,542,0,22,0,0,0
Ashland,GREEN 1,03-P-ABI,Cleveland,1168,614,0.5257,165,412,14,219,382,179,417,169,385,34,169,397,23,176,409,232,259,219,258,7,194,410,0,70,168,433,0,22,0,0,0
Ashland,GREEN 2,03-P-ABJ,Cleveland,571,356,0.6235,91,238,12,126,223,94,252,98,223,23,84,247,14,93,247,138,128,140,129,7,110,237,0,70,87,260,0,22,0,0,0
Ashland,LOUDONVILLE 2,03-P-ABN,Cleveland,1179,659,0.5589,199,432,13,247,396,203,436,192,411,31,208,416,17,200,427,247,255,235,261,7,239,407,0,70,186,461,0,22,0,0,0
Ashland,LOUDONVILLE 1,03-P-ABO,Cleveland,1373,707,0.5149,222,431,30,272,422,245,442,224,423,36,233,430,25,247,434,306,234,314,229,7,265,429,0,70,201,489,0,22,0,0,0
Ashland,JACKSON 1,03-P-ABS,Cleveland,1077,576,0.5348,188,353,17,229,331,198,354,180,346,24,188,349,18,188,361,282,170,249,209,7,223,337,0,70,199,357,0,22,0,0,0
Ashland,JACKSON 2,03-P-ABT,Cleveland,1300,725,0.5577,170,509,15,209,492,185,522,180,491,33,178,506,19,179,521,274,294,252,310,7,200,506,0,70,187,509,0,22,0,0,0
Ashland,LAKE,03-P-ABV,Cleveland,445,250,0.5618,68,166,5,80,162,70,173,68,164,8,65,165,11,68,173,122,72,104,82,7,73,172,0,70,65,177,0,22,0,0,0
Ashland,MILTON 1,03-P-ABZ,Cleveland,1094,652,0.596,136,488,10,178,452,145,491,133,463,30,145,477,13,145,486,247,265,255,258,7,162,475,0,70,148,476,0,22,0,0,0
Ashland,MILTON 3,03-P-ACA,Cleveland,541,328,0.6063,72,240,6,86,236,72,247,58,243,16,62,250,8,69,246,104,147,97,154,7,76,248,0,70,73,244,0,22,0,0,0
Ashland,JEROMESVILLE,03-P-ACB,Cleveland,361,174,0.482,50,105,8,66,99,54,113,54,99,11,57,105,5,57,107,76,58,69,64,7,67,104,0,70,57,105,0,22,0,0,0
Ashland,MOHICAN,03-P-ACC,Cleveland,1039,614,0.591,124,440,20,183,414,136,454,131,427,31,130,431,25,130,452,224,231,190,262,7,162,437,0,70,134,463,0,22,0,0,0
Ashland,MONTGOMERY 1,03-P-ACE,Cleveland,613,369,0.602,95,260,10,104,259,88,274,80,268,6,85,260,7,85,263,128,153,129,152,7,98,262,0,70,85,267,0,22,0,0,0
Ashland,MONTGOMERY 2,03-P-ACF,Cleveland,858,500,0.5828,122,354,10,150,334,131,353,113,349,18,110,361,16,124,356,179,190,140,218,7,138,347,0,70,124,350,0,22,0,0,0
Ashland,MONTGOMERY 3,03-P-ACH,Cleveland,572,340,0.5944,54,274,3,70,259,58,276,57,271,8,54,274,7,54,277,113,151,115,145,7,59,274,0,70,52,274,0,22,0,0,0
Ashland,ORANGE 1,03-P-ACI,Cleveland,1103,579,0.5249,125,416,12,170,389,140,414,130,396,23,136,402,19,132,422,219,216,192,245,7,153,408,0,70,141,409,0,22,0,0,0
